Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Morocco,MAR,1836,,,2772266,
Morocco,MAR,1837,,,2777554,
Morocco,MAR,1838,,,2782852,
Morocco,MAR,1839,,,2788161,
Morocco,MAR,1840,,,2793479,
Morocco,MAR,1841,,,2798808,
Morocco,MAR,1842,,,2804147,
Morocco,MAR,1843,,,2809496,
Morocco,MAR,1844,,,2814855,
Morocco,MAR,1845,,,2820225,
Morocco,MAR,1846,,,2825605,
Morocco,MAR,1847,,,2830995,
Morocco,MAR,1848,,,2836395,
Morocco,MAR,1849,,,2846471,
Morocco,MAR,1850,,,2861280,
Morocco,MAR,1851,,,2880727,
Morocco,MAR,1852,,,2905018,
Morocco,MAR,1853,,,2934209,
Morocco,MAR,1854,,,2963694,
Morocco,MAR,1855,,,2993475,
Morocco,MAR,1856,,,3023555,
Morocco,MAR,1857,,,3053938,
Morocco,MAR,1858,,,3084626,
Morocco,MAR,1859,,,3115622,
Morocco,MAR,1860,,,3146929,
Morocco,MAR,1861,,,3178551,
Morocco,MAR,1862,,,3210491,
Morocco,MAR,1863,,,3242752,
Morocco,MAR,1864,,,3275337,
Morocco,MAR,1865,,,3308249,
Morocco,MAR,1866,,,3341493,
Morocco,MAR,1867,,,3375070,
Morocco,MAR,1868,,,3408984,
Morocco,MAR,1869,,,3443239,
Morocco,MAR,1870,,,3477839,
Morocco,MAR,1871,,,3512786,
Morocco,MAR,1872,,,3548085,
Morocco,MAR,1873,,,3583738,
Morocco,MAR,1874,,,3619749,
Morocco,MAR,1875,,,3656122,
Morocco,MAR,1876,,,3692861,
Morocco,MAR,1877,,,3729969,
Morocco,MAR,1878,,,3767450,
Morocco,MAR,1879,,,3805307,
Morocco,MAR,1880,,,3843545,
Morocco,MAR,1881,,,3882167,
Morocco,MAR,1882,,,3921177,
Morocco,MAR,1883,,,3960579,
Morocco,MAR,1884,,,4000377,
Morocco,MAR,1885,,,4040574,
Morocco,MAR,1886,,,4081176,
Morocco,MAR,1887,,,4122186,
Morocco,MAR,1888,,,4163608,
Morocco,MAR,1889,,,4205147,
Morocco,MAR,1890,,,4246802,
Morocco,MAR,1891,,,4288572,
Morocco,MAR,1892,,,4330454,
Morocco,MAR,1893,,,4372447,
Morocco,MAR,1894,,,4414846,
Morocco,MAR,1895,,,4457657,
Morocco,MAR,1896,,,4500883,
Morocco,MAR,1897,,,4544529,
Morocco,MAR,1898,,,4588597,
Morocco,MAR,1899,,,4639210,
Morocco,MAR,1900,,,4696531,
Morocco,MAR,1901,,,4760725,
Morocco,MAR,1902,,,4831961,
Morocco,MAR,1903,,,4910411,
Morocco,MAR,1904,,,4990135,
Morocco,MAR,1905,,,5071153,
Morocco,MAR,1906,,,5153487,
Morocco,MAR,1907,,,5237157,
Morocco,MAR,1908,,,5322186,
Morocco,MAR,1909,,,5396250,
Morocco,MAR,1910,,,5459112,
Morocco,MAR,1911,,,5510526,
Morocco,MAR,1912,,,5550247,
Morocco,MAR,1913,,,5578021,
Morocco,MAR,1914,,,5605935,
Morocco,MAR,1915,,,5633988,
Morocco,MAR,1916,,,5662181,
Morocco,MAR,1917,,,5690516,
Morocco,MAR,1918,,,5719290,
Morocco,MAR,1919,,,5755167,
Morocco,MAR,1920,,,5798260,
Morocco,MAR,1921,,,5848683,
Morocco,MAR,1922,,,5906553,
Morocco,MAR,1923,,,5971986,
Morocco,MAR,1924,,,6038145,
Morocco,MAR,1925,,,6105036,
Morocco,MAR,1926,,,6172668,
Morocco,MAR,1927,,,6241050,
Morocco,MAR,1928,,,6310189,
Morocco,MAR,1929,,,6388618,
Morocco,MAR,1930,,,6476592,
Morocco,MAR,1931,,,6574369,
Morocco,MAR,1932,,,6682215,
Morocco,MAR,1933,,,6800399,
Morocco,MAR,1934,,,6920674,
Morocco,MAR,1935,,,7043076,
Morocco,MAR,1936,,,7167643,
Morocco,MAR,1937,,,7294412,
Morocco,MAR,1938,,,7423424,
Morocco,MAR,1939,,,7550623,
Morocco,MAR,1940,,,7675916,
Morocco,MAR,1941,,,7799206,
Morocco,MAR,1942,,,7920394,
Morocco,MAR,1943,,,8039380,
Morocco,MAR,1944,,,8160153,
Morocco,MAR,1945,,,8282740,
Morocco,MAR,1946,,,8407169,
Morocco,MAR,1947,,,8533467,
Morocco,MAR,1948,,,8661663,
Morocco,MAR,1949,,,8812210,
Morocco,MAR,1950,,,8985986,
Morocco,MAR,1951,,,9243410,
Morocco,MAR,1952,,,9528979,
Morocco,MAR,1953,,,9837075,
Morocco,MAR,1954,,,10162948,
Morocco,MAR,1955,,,10502658,
Morocco,MAR,1956,,,10853173,
Morocco,MAR,1957,,,11212230,
Morocco,MAR,1958,,,11578378,
Morocco,MAR,1959,,,11950747,
Morocco,MAR,1960,,,12328532,
Morocco,MAR,1961,,,12710587,
Morocco,MAR,1962,,,13094890,
Morocco,MAR,1963,,,13478425,
Morocco,MAR,1964,,,13857656,
Morocco,MAR,1965,,,14230163,
Morocco,MAR,1966,,,14595351,
Morocco,MAR,1967,,,14954037,
Morocco,MAR,1968,,,15307267,
Morocco,MAR,1969,,,15656846,
Morocco,MAR,1970,,,16004732,
Morocco,MAR,1971,,,16350883,
Morocco,MAR,1972,,,16696890,
Morocco,MAR,1973,,,17048525,
Morocco,MAR,1974,,,17413149,
Morocco,MAR,1975,,,17796171,
Morocco,MAR,1976,,,18198836,
Morocco,MAR,1977,,,18620087,
Morocco,MAR,1978,,,19059773,
Morocco,MAR,1979,,,19516942,
Morocco,MAR,1980,,,19990006,
Morocco,MAR,1981,,,20479709,
Morocco,MAR,1982,,,20984023,
Morocco,MAR,1983,,,21495088,
Morocco,MAR,1984,,,22002641,
Morocco,MAR,1985,,,22499111,
Morocco,MAR,1986,,,22980334,
Morocco,MAR,1987,,,23447256,
Morocco,MAR,1988,,,23903592,
Morocco,MAR,1989,,,24355624,
Morocco,MAR,2020,,,36910558,
Morocco,MAR,2021,,,37344787,
Mozambique,MOZ,1990,6.884026091600135,20.17621289515722,12987292,
Mozambique,MOZ,1991,6.886475068199653,22.128722987482284,13328029,
Mozambique,MOZ,1992,6.919699267389772,9.892529289735547,13805999,
Mozambique,MOZ,1993,6.856118163121945,4.597815490141437,14370950,
Mozambique,MOZ,1994,6.679098565506225,4.575422385600914,14948050,
Mozambique,MOZ,1995,6.597333450183726,4.690476960387035,15483277,
Mozambique,MOZ,1996,6.575623472708791,4.531588215696974,15960445,
Mozambique,MOZ,1997,6.622403845647424,4.493478796709313,16397175,
Mozambique,MOZ,1998,6.654517079781592,4.489528079240215,16813946,
Mozambique,MOZ,1999,6.708392235087136,4.442005362073782,17244176,
Mozambique,MOZ,2000,6.782002342125751,4.594010499670891,17711925,
Mozambique,MOZ,2001,6.657999291187033,4.776358946733258,18221884,
Mozambique,MOZ,2002,6.71141220392392,5.009142468025196,18764147,
Mozambique,MOZ,2003,6.771685954765954,5.2644136325888535,19331097,
Mozambique,MOZ,2004,6.9442532055644,5.78461219208398,19910549,
Mozambique,MOZ,2005,7.192645459891849,6.56665161661525,20493927,
Mozambique,MOZ,2006,7.40560341571778,7.162479823599713,21080108,
Mozambique,MOZ,2007,7.655354451125757,8.024355681604142,21673319,
Mozambique,MOZ,2008,7.944755344039514,8.001439651704326,22276596,
Mozambique,MOZ,2009,8.154122261586467,7.914156232461135,22894718,
Mozambique,MOZ,2010,8.388373576949926,7.944428841008485,23531567,
Mozambique,MOZ,2011,8.534496448074101,7.653481239147861,24187500,
Mozambique,MOZ,2012,8.651786471803138,7.639363837659763,24862673,
Mozambique,MOZ,2013,8.706052652248607,7.793627009284409,25560752,
Mozambique,MOZ,2014,8.690392506408514,7.66798305331745,26286192,
Mozambique,MOZ,2015,8.611933137425172,7.50239715244266,27042001,Africa
Mozambique,MOZ,2016,8.518822315710919,7.702150998873714,27829930,
Mozambique,MOZ,2017,8.42595825775318,7.718958033241476,28649007,
Mozambique,MOZ,2018,8.34769918398332,8.46163175736074,29496009,
Mozambique,MOZ,2019,8.264471630925694,7.717442927473118,30366043,
Mozambique,MOZ,-10000,,,2155,
Mozambique,MOZ,-9000,,,3018,
Mozambique,MOZ,-8000,,,4225,
Mozambique,MOZ,-7000,,,5915,
Mozambique,MOZ,-6000,,,8281,
Mozambique,MOZ,-5000,,,11594,
Mozambique,MOZ,-4000,,,16232,
Mozambique,MOZ,-3000,,,22725,
Mozambique,MOZ,-2000,,,31815,
Mozambique,MOZ,-1000,,,44542,
Mozambique,MOZ,0,,,62358,
Mozambique,MOZ,100,,,70154,
Mozambique,MOZ,200,,,78923,
Mozambique,MOZ,300,,,88788,
Mozambique,MOZ,400,,,99887,
Mozambique,MOZ,500,,,112373,
Mozambique,MOZ,600,,,126420,
Mozambique,MOZ,700,,,142222,
Mozambique,MOZ,800,,,160000,
Mozambique,MOZ,900,,,229999,
Mozambique,MOZ,1000,,,300000,
Mozambique,MOZ,1100,,,439999,
Mozambique,MOZ,1200,,,579999,
Mozambique,MOZ,1300,,,719999,
Mozambique,MOZ,1400,,,860000,
Mozambique,MOZ,1500,,,1000002,
Mozambique,MOZ,1600,,,1250000,
Mozambique,MOZ,1700,,,1499998,
Mozambique,MOZ,1710,,,1549668,
Mozambique,MOZ,1720,,,1599336,
Mozambique,MOZ,1730,,,1648999,
Mozambique,MOZ,1740,,,1698668,
Mozambique,MOZ,1750,,,1748337,
Mozambique,MOZ,1760,,,1797996,
Mozambique,MOZ,1770,,,1847665,
Mozambique,MOZ,1780,,,1897333,
Mozambique,MOZ,1790,,,1947002,
Mozambique,MOZ,1800,,,2000000,
Mozambique,MOZ,1801,,,2004694,
Mozambique,MOZ,1802,,,2009399,
Mozambique,MOZ,1803,,,2014115,
Mozambique,MOZ,1804,,,2018842,
Mozambique,MOZ,1805,,,2023580,
Mozambique,MOZ,1806,,,2028329,
Mozambique,MOZ,1807,,,2033089,
Mozambique,MOZ,1808,,,2037861,
Mozambique,MOZ,1809,,,2042643,
Mozambique,MOZ,1810,,,2047449,
Mozambique,MOZ,1811,,,2052254,
Mozambique,MOZ,1812,,,2057070,
Mozambique,MOZ,1813,,,2061898,
Mozambique,MOZ,1814,,,2066737,
Mozambique,MOZ,1815,,,2071588,
Mozambique,MOZ,1816,,,2076450,
Mozambique,MOZ,1817,,,2081323,
Mozambique,MOZ,1818,,,2086208,
Mozambique,MOZ,1819,,,2101716,
Mozambique,MOZ,1820,,,2128167,
Mozambique,MOZ,1821,,,2165888,
Mozambique,MOZ,1822,,,2215215,
Mozambique,MOZ,1823,,,2276494,
Mozambique,MOZ,1824,,,2339468,
Mozambique,MOZ,1825,,,2404184,
Mozambique,MOZ,1826,,,2470691,
Mozambique,MOZ,1827,,,2539037,
Mozambique,MOZ,1828,,,2609274,
Mozambique,MOZ,1829,,,2681454,
Mozambique,MOZ,1830,,,2755630,
Mozambique,MOZ,1831,,,2831859,
Mozambique,MOZ,1832,,,2910196,
Mozambique,MOZ,1833,,,2990700,
Mozambique,MOZ,1834,,,3073431,
Mozambique,MOZ,1835,,,3158451,
Mozambique,MOZ,1836,,,3245823,
Mozambique,MOZ,1837,,,3335611,
Mozambique,MOZ,1838,,,3427884,
Mozambique,MOZ,1839,,,3522709,
Mozambique,MOZ,1840,,,3620157,
Mozambique,MOZ,1841,,,3720300,
Mozambique,MOZ,1842,,,3823214,
Mozambique,MOZ,1843,,,3928975,
Mozambique,MOZ,1844,,,4037662,
Mozambique,MOZ,1845,,,4149355,
Mozambique,MOZ,1846,,,4264137,
Mozambique,MOZ,1847,,,4382095,
Mozambique,MOZ,1848,,,4503316,
Mozambique,MOZ,1849,,,4601598,
Mozambique,MOZ,1850,,,4676306,
Mozambique,MOZ,1851,,,4722704,
Mozambique,MOZ,1852,,,4744163,
Mozambique,MOZ,1853,,,4740058,
Mozambique,MOZ,1854,,,4735954,
Mozambique,MOZ,1855,,,4731849,
Mozambique,MOZ,1856,,,4727745,
Mozambique,MOZ,1857,,,4723640,
Mozambique,MOZ,1858,,,4719535,
Mozambique,MOZ,1859,,,4714488,
Mozambique,MOZ,1860,,,4708500,
Mozambique,MOZ,1861,,,4701577,
Mozambique,MOZ,1862,,,4693720,
Mozambique,MOZ,1863,,,4684934,
Mozambique,MOZ,1864,,,4676161,
Mozambique,MOZ,1865,,,4667401,
Mozambique,MOZ,1866,,,4658653,
Mozambique,MOZ,1867,,,4649919,
Mozambique,MOZ,1868,,,4641197,
Mozambique,MOZ,1869,,,4631562,
Mozambique,MOZ,1870,,,4621020,
Mozambique,MOZ,1871,,,4609576,
Mozambique,MOZ,1872,,,4597234,
Mozambique,MOZ,1873,,,4584000,
Mozambique,MOZ,1874,,,4570801,
Mozambique,MOZ,1875,,,4557636,
Mozambique,MOZ,1876,,,4544506,
Mozambique,MOZ,1877,,,4531409,
Mozambique,MOZ,1878,,,4518348,
Mozambique,MOZ,1879,,,4508018,
Mozambique,MOZ,1880,,,4500409,
Mozambique,MOZ,1881,,,4495513,
Mozambique,MOZ,1882,,,4493319,
Mozambique,MOZ,1883,,,4493817,
Mozambique,MOZ,1884,,,4494312,
Mozambique,MOZ,1885,,,4494803,
Mozambique,MOZ,1886,,,4495291,
Mozambique,MOZ,1887,,,4495775,
Mozambique,MOZ,1888,,,4496255,
Mozambique,MOZ,1889,,,4492231,
Mozambique,MOZ,1890,,,4483728,
Mozambique,MOZ,1891,,,4470770,
Mozambique,MOZ,1892,,,4453385,
Mozambique,MOZ,1893,,,4431596,
Mozambique,MOZ,1894,,,4409911,
Mozambique,MOZ,1895,,,4388328,
Mozambique,MOZ,1896,,,4366847,
Mozambique,MOZ,1897,,,4345468,
Mozambique,MOZ,1898,,,4324190,
Mozambique,MOZ,1899,,,4299584,
Mozambique,MOZ,1900,,,4271700,
Mozambique,MOZ,1901,,,4240587,
Mozambique,MOZ,1902,,,4206295,
Mozambique,MOZ,1903,,,4168871,
Mozambique,MOZ,1904,,,4131777,
Mozambique,MOZ,1905,,,4095009,
Mozambique,MOZ,1906,,,4058566,
Mozambique,MOZ,1907,,,4022443,
Mozambique,MOZ,1908,,,3986639,
Mozambique,MOZ,1909,,,3954285,
Mozambique,MOZ,1910,,,3925334,
Mozambique,MOZ,1911,,,3899736,
Mozambique,MOZ,1912,,,3877443,
Mozambique,MOZ,1913,,,3858409,
Mozambique,MOZ,1914,,,3839466,
Mozambique,MOZ,1915,,,3820612,
Mozambique,MOZ,1916,,,3801847,
Mozambique,MOZ,1917,,,3783172,
Mozambique,MOZ,1918,,,3768039,
Mozambique,MOZ,1919,,,3767171,
Mozambique,MOZ,1920,,,3780723,
Mozambique,MOZ,1921,,,3808855,
Mozambique,MOZ,1922,,,3851727,
Mozambique,MOZ,1923,,,3909503,
Mozambique,MOZ,1924,,,3968145,
Mozambique,MOZ,1925,,,4027667,
Mozambique,MOZ,1926,,,4088082,
Mozambique,MOZ,1927,,,4149404,
Mozambique,MOZ,1928,,,4211645,
Mozambique,MOZ,1929,,,4273952,
Mozambique,MOZ,1930,,,4336314,
Mozambique,MOZ,1931,,,4398719,
Mozambique,MOZ,1932,,,4461156,
Mozambique,MOZ,1933,,,4523612,
Mozambique,MOZ,1934,,,4586942,
Mozambique,MOZ,1935,,,4651160,
Mozambique,MOZ,1936,,,4716276,
Mozambique,MOZ,1937,,,4782304,
Mozambique,MOZ,1938,,,4849256,
Mozambique,MOZ,1939,,,4921133,
Mozambique,MOZ,1940,,,4998077,
Mozambique,MOZ,1941,,,5080231,
Mozambique,MOZ,1942,,,5167742,
Mozambique,MOZ,1943,,,5260761,
Mozambique,MOZ,1944,,,5355455,
Mozambique,MOZ,1945,,,5451853,
Mozambique,MOZ,1946,,,5549987,
Mozambique,MOZ,1947,,,5649887,
Mozambique,MOZ,1948,,,5751585,
Mozambique,MOZ,1949,,,5854611,
Mozambique,MOZ,1950,,,5958982,
Mozambique,MOZ,1951,,,6059446,
Mozambique,MOZ,1952,,,6165054,
Mozambique,MOZ,1953,,,6275232,
Mozambique,MOZ,1954,,,6389675,
Mozambique,MOZ,1955,,,6508400,
Mozambique,MOZ,1956,,,6631668,
Mozambique,MOZ,1957,,,6760108,
Mozambique,MOZ,1958,,,6894491,
Mozambique,MOZ,1959,,,7035799,
Mozambique,MOZ,1960,,,7184870,
Mozambique,MOZ,1961,,,7342117,
Mozambique,MOZ,1962,,,7507309,
Mozambique,MOZ,1963,,,7679465,
Mozambique,MOZ,1964,,,7857107,
Mozambique,MOZ,1965,,,8039217,
Mozambique,MOZ,1966,,,8225919,
Mozambique,MOZ,1967,,,8417698,
Mozambique,MOZ,1968,,,8614445,
Mozambique,MOZ,1969,,,8816056,
Mozambique,MOZ,1970,,,9022747,
Mozambique,MOZ,1971,,,9232655,
Mozambique,MOZ,1972,,,9446235,
Mozambique,MOZ,1973,,,9668655,
Mozambique,MOZ,1974,,,9906963,
Mozambique,MOZ,1975,,,10165216,
Mozambique,MOZ,1976,,,10443954,
Mozambique,MOZ,1977,,,10738534,
Mozambique,MOZ,1978,,,11041206,
Mozambique,MOZ,1979,,,11341405,
Mozambique,MOZ,1980,,,11630194,
Mozambique,MOZ,1981,,,11913085,
Mozambique,MOZ,1982,,,12189817,
Mozambique,MOZ,1983,,,12439773,
Mozambique,MOZ,1984,,,12636120,
Mozambique,MOZ,1985,,,12764385,
Mozambique,MOZ,1986,,,12808566,
Mozambique,MOZ,1987,,,12786353,
Mozambique,MOZ,1988,,,12758003,
Mozambique,MOZ,1989,,,12805950,
Mozambique,MOZ,2020,,,31255435,
Mozambique,MOZ,2021,,,32163045,
Myanmar,MMR,1990,6.579535035128253,4.9719144012362335,41335188,
Myanmar,MMR,1991,6.630040260796984,6.4282497198972415,41890192,
Myanmar,MMR,1992,6.6140571532132775,7.378486110404464,42401686,
Myanmar,MMR,1993,6.604947354549484,3.2493103693537218,42889992,
Myanmar,MMR,1994,6.5747949785724495,4.742332021842861,43383421,
Myanmar,MMR,1995,6.558816090295114,6.397253259769943,43901598,
Myanmar,MMR,1996,6.507036222336918,4.182462620281193,44452203,
Myanmar,MMR,1997,6.449694447681731,4.259396647020085,45027223,
Myanmar,MMR,1998,6.411126874195842,3.606244808790932,45611220,
Myanmar,MMR,1999,6.312790916189778,2.9609126257319125,46181075,
Myanmar,MMR,2000,6.110147882355787,3.632609027361014,46719698,
Myanmar,MMR,2001,5.825364882238992,2.767088311629447,47225119,
Myanmar,MMR,2002,5.626531088218318,2.973775616397456,47702163,
Myanmar,MMR,2003,5.4402852107030135,2.3087505400025177,48148907,
Myanmar,MMR,2004,5.369866568097189,2.061254752936061,48564489,
Myanmar,MMR,2005,5.20090269442712,2.608058672031471,48949931,
Myanmar,MMR,2006,5.044008664789633,2.5363550542168047,49301049,
Myanmar,MMR,2007,4.820530728927269,2.988799060751373,49621479,
Myanmar,MMR,2008,4.594149712261686,1.7497152978311443,49929642,
Myanmar,MMR,2009,4.4952039564739135,2.0412266922557456,50250366,
Myanmar,MMR,2010,4.345404282233348,1.9504349255561968,50600827,
Myanmar,MMR,2011,4.261010115619553,3.2121337828643544,50990612,
Myanmar,MMR,2012,4.090636913944205,3.890278013150995,51413703,
Myanmar,MMR,2013,4.068224122852996,2.4240981425865544,51852464,
Myanmar,MMR,2014,4.025044923816674,2.1825146554187445,52280816,
Myanmar,MMR,2015,3.969944807316384,3.0269038644640984,52680724,Asia
Myanmar,MMR,2016,3.966825145373847,2.190275957792359,53045199,
Myanmar,MMR,2017,3.769699683153173,18.27679694760409,53382521,
Myanmar,MMR,2018,3.582431082185761,1.668315017766234,53708318,
Myanmar,MMR,2019,3.5775602659613392,2.527748177247373,54045422,
Myanmar,MMR,-10000,,,19798,
Myanmar,MMR,-9000,,,21998,
Myanmar,MMR,-8000,,,24443,
Myanmar,MMR,-7000,,,27158,
Myanmar,MMR,-6000,,,30176,
Myanmar,MMR,-5000,,,33529,
Myanmar,MMR,-4000,,,37255,
Myanmar,MMR,-3000,,,41394,
Myanmar,MMR,-2000,,,45993,
Myanmar,MMR,-1000,,,515000,
Myanmar,MMR,0,,,1000000,
Myanmar,MMR,100,,,1099997,
Myanmar,MMR,200,,,1199999,
Myanmar,MMR,300,,,1300000,
Myanmar,MMR,400,,,1400001,
Myanmar,MMR,500,,,1499998,
Myanmar,MMR,600,,,1600000,
Myanmar,MMR,700,,,1699999,
Myanmar,MMR,800,,,1800000,
Myanmar,MMR,900,,,1899998,
Myanmar,MMR,1000,,,2000000,
Myanmar,MMR,1100,,,2499998,
Myanmar,MMR,1200,,,2999997,
Myanmar,MMR,1300,,,2899998,
Myanmar,MMR,1400,,,3450001,
Myanmar,MMR,1500,,,4000000,
Myanmar,MMR,1600,,,4500002,
Myanmar,MMR,1700,,,4999995,
Myanmar,MMR,1710,,,5100004,
Myanmar,MMR,1720,,,5200004,
Myanmar,MMR,1730,,,5299998,
Myanmar,MMR,1740,,,5399996,
Myanmar,MMR,1750,,,5499994,
Myanmar,MMR,1760,,,5600002,
Myanmar,MMR,1770,,,5700001,
Myanmar,MMR,1780,,,5799998,
Myanmar,MMR,1790,,,5900009,
Myanmar,MMR,1800,,,6000000,
Myanmar,MMR,1801,,,5840961,
Myanmar,MMR,1802,,,5686137,
Myanmar,MMR,1803,,,5535417,
Myanmar,MMR,1804,,,5388692,
Myanmar,MMR,1805,,,5245857,
Myanmar,MMR,1806,,,5106807,
Myanmar,MMR,1807,,,4971443,
Myanmar,MMR,1808,,,4839667,
Myanmar,MMR,1809,,,4711384,
Myanmar,MMR,1810,,,4589813,
Myanmar,MMR,1811,,,4468153,
Myanmar,MMR,1812,,,4349717,
Myanmar,MMR,1813,,,4234421,
Myanmar,MMR,1814,,,4122181,
Myanmar,MMR,1815,,,4012916,
Myanmar,MMR,1816,,,3906548,
Myanmar,MMR,1817,,,3802999,
Myanmar,MMR,1818,,,3702194,
Myanmar,MMR,1819,,,3625334,
Myanmar,MMR,1820,,,3571864,
Myanmar,MMR,1821,,,3541246,
Myanmar,MMR,1822,,,3532957,
Myanmar,MMR,1823,,,3546487,
Myanmar,MMR,1824,,,3560069,
Myanmar,MMR,1825,,,3573704,
Myanmar,MMR,1826,,,3587390,
Myanmar,MMR,1827,,,3601129,
Myanmar,MMR,1828,,,3614920,
Myanmar,MMR,1829,,,3628764,
Myanmar,MMR,1830,,,3642661,
Myanmar,MMR,1831,,,3656612,
Myanmar,MMR,1832,,,3670616,
Myanmar,MMR,1833,,,3684673,
Myanmar,MMR,1834,,,3698784,
Myanmar,MMR,1835,,,3712950,
Myanmar,MMR,1836,,,3727169,
Myanmar,MMR,1837,,,3741443,
Myanmar,MMR,1838,,,3755772,
Myanmar,MMR,1839,,,3770156,
Myanmar,MMR,1840,,,3784594,
Myanmar,MMR,1841,,,3799088,
Myanmar,MMR,1842,,,3813638,
Myanmar,MMR,1843,,,3828243,
Myanmar,MMR,1844,,,3842904,
Myanmar,MMR,1845,,,3857621,
Myanmar,MMR,1846,,,3872395,
Myanmar,MMR,1847,,,3887225,
Myanmar,MMR,1848,,,3902112,
Myanmar,MMR,1849,,,3917062,
Myanmar,MMR,1850,,,3932075,
Myanmar,MMR,1851,,,3941980,
Myanmar,MMR,1852,,,3951910,
Myanmar,MMR,1853,,,3961863,
Myanmar,MMR,1854,,,3971834,
Myanmar,MMR,1855,,,3981824,
Myanmar,MMR,1856,,,3991832,
Myanmar,MMR,1857,,,4001858,
Myanmar,MMR,1858,,,4011902,
Myanmar,MMR,1859,,,4021964,
Myanmar,MMR,1860,,,4032045,
Myanmar,MMR,1861,,,4042143,
Myanmar,MMR,1862,,,4052260,
Myanmar,MMR,1863,,,4062395,
Myanmar,MMR,1864,,,4072548,
Myanmar,MMR,1865,,,4082719,
Myanmar,MMR,1866,,,4092908,
Myanmar,MMR,1867,,,4103115,
Myanmar,MMR,1868,,,4113341,
Myanmar,MMR,1869,,,4109923,
Myanmar,MMR,1870,,,4093037,
Myanmar,MMR,1871,,,4062856,
Myanmar,MMR,1872,,,4019551,
Myanmar,MMR,1873,,,3963290,
Myanmar,MMR,1874,,,3907810,
Myanmar,MMR,1875,,,3853099,
Myanmar,MMR,1876,,,3799148,
Myanmar,MMR,1877,,,3745945,
Myanmar,MMR,1878,,,3693480,
Myanmar,MMR,1879,,,3702610,
Myanmar,MMR,1880,,,3776681,
Myanmar,MMR,1881,,,3919290,
Myanmar,MMR,1882,,,4134302,
Myanmar,MMR,1883,,,4425864,
Myanmar,MMR,1884,,,4737979,
Myanmar,MMR,1885,,,5072095,
Myanmar,MMR,1886,,,5429762,
Myanmar,MMR,1887,,,5812639,
Myanmar,MMR,1888,,,6222503,
Myanmar,MMR,1889,,,6603162,
Myanmar,MMR,1890,,,6950909,
Myanmar,MMR,1891,,,7261730,
Myanmar,MMR,1892,,,7531276,
Myanmar,MMR,1893,,,7754841,
Myanmar,MMR,1894,,,7985028,
Myanmar,MMR,1895,,,8222031,
Myanmar,MMR,1896,,,8466052,
Myanmar,MMR,1897,,,8717298,
Myanmar,MMR,1898,,,8975983,
Myanmar,MMR,1899,,,9213835,
Myanmar,MMR,1900,,,9429855,
Myanmar,MMR,1901,,,9623009,
Myanmar,MMR,1902,,,9792226,
Myanmar,MMR,1903,,,9936399,
Myanmar,MMR,1904,,,10082675,
Myanmar,MMR,1905,,,10231085,
Myanmar,MMR,1906,,,10381658,
Myanmar,MMR,1907,,,10534425,
Myanmar,MMR,1908,,,10689420,
Myanmar,MMR,1909,,,10831501,
Myanmar,MMR,1910,,,10960381,
Myanmar,MMR,1911,,,11075767,
Myanmar,MMR,1912,,,11177360,
Myanmar,MMR,1913,,,11264859,
Myanmar,MMR,1914,,,11353020,
Myanmar,MMR,1915,,,11441848,
Myanmar,MMR,1916,,,11531347,
Myanmar,MMR,1917,,,11621521,
Myanmar,MMR,1918,,,11729220,
Myanmar,MMR,1919,,,11840482,
Myanmar,MMR,1920,,,11955367,
Myanmar,MMR,1921,,,12073934,
Myanmar,MMR,1922,,,12196245,
Myanmar,MMR,1923,,,12322363,
Myanmar,MMR,1924,,,12449784,
Myanmar,MMR,1925,,,12578523,
Myanmar,MMR,1926,,,12708594,
Myanmar,MMR,1927,,,12840009,
Myanmar,MMR,1928,,,12972784,
Myanmar,MMR,1929,,,13115234,
Myanmar,MMR,1930,,,13267571,
Myanmar,MMR,1931,,,13430012,
Myanmar,MMR,1932,,,13602775,
Myanmar,MMR,1933,,,13786084,
Myanmar,MMR,1934,,,13971863,
Myanmar,MMR,1935,,,14160146,
Myanmar,MMR,1936,,,14350966,
Myanmar,MMR,1937,,,14544357,
Myanmar,MMR,1938,,,14740355,
Myanmar,MMR,1939,,,14947253,
Myanmar,MMR,1940,,,15165332,
Myanmar,MMR,1941,,,15394879,
Myanmar,MMR,1942,,,15636187,
Myanmar,MMR,1943,,,15889555,
Myanmar,MMR,1944,,,16147027,
Myanmar,MMR,1945,,,16408672,
Myanmar,MMR,1946,,,16674557,
Myanmar,MMR,1947,,,16944750,
Myanmar,MMR,1948,,,17219321,
Myanmar,MMR,1949,,,17497600,
Myanmar,MMR,1950,,,17779635,
Myanmar,MMR,1951,,,18103970,
Myanmar,MMR,1952,,,18440675,
Myanmar,MMR,1953,,,18792741,
Myanmar,MMR,1954,,,19162186,
Myanmar,MMR,1955,,,19550067,
Myanmar,MMR,1956,,,19956404,
Myanmar,MMR,1957,,,20380220,
Myanmar,MMR,1958,,,20819752,
Myanmar,MMR,1959,,,21272677,
Myanmar,MMR,1960,,,21736947,
Myanmar,MMR,1961,,,22211626,
Myanmar,MMR,1962,,,22697664,
Myanmar,MMR,1963,,,23198238,
Myanmar,MMR,1964,,,23717785,
Myanmar,MMR,1965,,,24259356,
