Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Malta,MLT,1998,5.560816180463172,1.4544325388343633,4.852242524,3138.483647,4.891911142595458,1.4300531198656052,106
Malta,MLT,1999,5.529882581305772,1.4754484677707185,4.834690446,3135.33061,4.811434066134913,1.4502250795430212,106
Malta,MLT,2000,5.471858659590193,1.3917320183038089,4.745277491,3133.189066,4.701772256165355,1.3657903756281324,106
Malta,MLT,2001,5.508755287954947,1.418631630244766,4.694354295,3130.60321,4.683003850203885,1.395606585867505,106
Malta,MLT,2002,5.5305944762310455,1.431092477246006,4.61489285,3127.924917,4.654570831453654,1.408610846422623,106
Malta,MLT,2003,5.576407224824228,1.3524425183073212,4.657860311,3125.842215,4.661806117687664,1.330122921673042,106
Malta,MLT,2004,5.605435156997852,1.3756745852019463,4.667292935,3123.013176,4.656797753296066,1.3537717458797256,106
Malta,MLT,2005,5.621169893933226,1.2639050488165382,4.65118962,3120.268187,4.641447232174843,1.2422708799667432,106
Malta,MLT,2006,5.76258046452379,1.315550852560592,4.746611865,3110.621552,4.773616063914687,1.2925665889740383,106
Malta,MLT,2007,5.797281789625514,1.3084085317108012,4.787089457,3095.877774,4.775045111999718,1.2853671344410045,106
Malta,MLT,2008,5.774727897007526,1.3310010124360718,4.743705785,3081.575604,4.705561864756738,1.3076634604283888,106
Malta,MLT,2009,5.761814730707039,1.3017038644806125,4.726502371,3067.896621,4.645044092523338,1.2764101860589572,106
Malta,MLT,2010,5.747664870610972,1.295238272046794,4.669098545,3062.396486,4.601280203581612,1.2697419157803682,106
Malta,MLT,2011,5.770639615067519,1.272852015624154,4.479659051,3061.853611,4.589127738539352,1.2456015791497324,106
Malta,MLT,2012,5.778220838920872,1.274150940087216,4.476067897,3061.183658,4.5556097263903785,1.2445675178891062,106
Malta,MLT,2013,5.733777872156962,1.2215072066049333,4.381708429,3065.462675,4.482311430944189,1.1904249132298113,106
Malta,MLT,2014,5.707206529606687,1.190553253072098,4.330532997,3070.68279,4.428877378812693,1.1576198499944976,106
Malta,MLT,2015,5.524399003800955,1.163148746826755,4.361657958,3077.198224,4.283715870730156,1.130720533805449,106
Malta,MLT,2016,5.498131715085955,1.1749503764940783,4.496287419,3086.490444,4.233548963534861,1.1434754294730876,106
Malta,MLT,2017,5.461045287447669,1.1397399323899124,4.52703218,3099.148947,4.181228012179538,1.1086156218131658,106
Marshall Islands,MHL,1990,20.2829040117908,10.996213694377907,27.04307287,3045.288355,26.17795223958447,10.979348941550686,107
Marshall Islands,MHL,1991,20.825722650483616,11.208735531812277,26.27051747,3052.810605,26.59243565079624,11.191786477575384,107
Marshall Islands,MHL,1992,21.50493704958941,10.021978058581926,26.1766318,3061.847161,27.12622254381802,10.005091626434044,107
Marshall Islands,MHL,1993,21.590681913103683,9.661504235259638,25.66173232,3068.087197,26.949212136001748,9.644867618351158,107
Marshall Islands,MHL,1994,20.14307321343684,8.723810164314218,25.54101325,3071.130743,25.054154000251124,8.707688104095636,107
Marshall Islands,MHL,1995,20.56074123242142,8.814089924958882,25.73424612,3072.65127,25.19933674208121,8.798063134604778,107
Marshall Islands,MHL,1996,20.82598316362076,8.840685584055619,25.51158854,3072.469415,25.136605754823787,8.824742588832677,107
Marshall Islands,MHL,1997,21.25363086215804,8.873871551097588,25.38329344,3070.502219,25.261609280906924,8.858047492191597,107
Marshall Islands,MHL,1998,21.5183826581056,8.90891213227505,25.24056257,3070.223982,25.185764395007915,8.893241641248293,107
Marshall Islands,MHL,1999,21.755653833428145,8.89993292609073,25.25591438,3069.314175,25.09302250459724,8.884470805814935,107
Marshall Islands,MHL,2000,21.889529783699064,8.894183400591468,25.12807811,3067.26877,24.89350646347107,8.879020870034994,107
Marshall Islands,MHL,2001,21.992186643229143,8.881378061104623,24.89905027,3066.05826,24.69817528499872,8.866500079690201,107
Marshall Islands,MHL,2002,22.071142278897145,8.845439917106125,25.05552863,3063.000244,24.50568243387037,8.83073835117245,107
Marshall Islands,MHL,2003,22.208211260082297,8.79729492099198,24.99601742,3059.780636,24.414752199470144,8.782683674963485,107
Marshall Islands,MHL,2004,22.29621261947781,8.749115826679512,24.91126706,3056.374347,24.301265948139807,8.734617828037399,107
Marshall Islands,MHL,2005,22.396412849048,8.685760687773724,24.84724455,3054.129625,24.23970124716849,8.671328744428148,107
Marshall Islands,MHL,2006,22.638614332585902,8.632632312348894,24.89275997,3053.246545,24.36920186110434,8.618256054637833,107
Marshall Islands,MHL,2007,22.62038724150616,8.548825278178517,24.70184113,3052.695265,24.238915678486705,8.534522941665898,107
Marshall Islands,MHL,2008,22.576562197347823,8.469929045638796,24.55213199,3050.925274,24.10096411206474,8.455692520877875,107
Marshall Islands,MHL,2009,22.495389141445784,8.402773698997583,24.3470313,3050.676309,23.943490634749285,8.388574355297058,107
Marshall Islands,MHL,2010,22.340351758605447,8.26759488102213,24.14722863,3049.723997,23.719787048358267,8.253414263152349,107
Marshall Islands,MHL,2011,22.163933407856785,8.166289979906344,23.90852493,3049.390399,23.48233973212141,8.152113968386429,107
Marshall Islands,MHL,2012,21.961108972639234,8.084255267044098,23.66308667,3046.476209,23.225445985726296,8.070089341885678,107
Marshall Islands,MHL,2013,21.74993197468715,7.9858438237229565,23.4310156,3045.077896,22.9588116927066,7.971713780915557,107
Marshall Islands,MHL,2014,21.6023919072395,7.900655875286574,23.17653466,3042.051021,22.755592932035576,7.886546175002192,107
Marshall Islands,MHL,2015,21.52779872487365,7.801975642826025,22.96721734,3039.156111,22.61516258339928,7.787867443942869,107
Marshall Islands,MHL,2016,21.494561345086712,7.709183646087578,22.70582364,3034.772326,22.5067605561581,7.695076529485581,107
Marshall Islands,MHL,2017,21.455015432511114,7.619115068618289,22.46109451,3030.20222,22.391907401125472,7.604962506002646,107
Mauritania,MRT,1990,5.723854953672872,8.157931831958482,7.714852309,3107.139682,9.61401800118412,6.646238971849268,108
Mauritania,MRT,1991,5.553636277884194,6.670314638721379,7.675256971,3105.258958,9.376325704336352,6.660457182231964,108
Mauritania,MRT,1992,5.461692672378994,6.761896323538175,7.70635664,3102.713463,9.26364623201017,6.751977020341178,108
Mauritania,MRT,1993,5.3781319845492215,6.866299036281386,7.722975738,3098.26288,9.146079457227875,6.856318744621136,108
Mauritania,MRT,1994,5.154253981953154,6.712481004098223,7.779952558,3094.813745,8.820721207597485,6.7027639205784135,108
Mauritania,MRT,1995,4.966893391459887,6.713051052321284,7.764472597,3089.592495,8.549585844111585,6.703471723455592,108
Mauritania,MRT,1996,4.917355161707117,6.899303854500661,7.745599455,3079.24131,8.47461567144064,6.889435528032142,108
Mauritania,MRT,1997,4.824828854054282,7.107658919133663,7.665167745,3062.214638,8.340133665698582,6.970815302102717,108
Mauritania,MRT,1998,4.806554886536975,7.201781013986251,7.574931767,3043.733525,8.306744472554445,7.15331184700172,108
Mauritania,MRT,1999,4.610842254612536,6.998416480564094,7.401829013,3024.470741,7.997796676753164,6.9882854926283775,108
Mauritania,MRT,2000,4.55056996751398,7.159655518949261,7.26478811,3010.593944,7.90911791469237,7.105958970228414,108
Mauritania,MRT,2001,4.545996763382785,7.2981370915780515,7.201738578,3002.768837,7.878971584209283,7.287943762185687,108
Mauritania,MRT,2002,4.474365839389743,7.382733071752446,7.08200564,2994.259896,7.743394664924825,7.331005739545719,108
Mauritania,MRT,2003,4.350786978741111,8.188020449495982,6.984648505,2986.482071,7.520971541050129,7.195413458137057,108
Mauritania,MRT,2004,4.372890683285174,7.309843832675992,6.939564439,2981.115446,7.544596939904676,7.299725584879712,108
Mauritania,MRT,2005,4.3090669697813295,9.013560665392095,6.84846109,2976.081173,7.421924656032933,7.294547525971419,108
Mauritania,MRT,2006,4.305665476348696,7.367997900482064,6.775593979,2971.569565,7.396399795783983,7.35734098756465,108
Mauritania,MRT,2007,4.146714020806057,7.3022608910905085,6.72986466,2963.987504,7.127923620744878,7.116203186574533,108
Mauritania,MRT,2008,4.032853178852428,7.731246083598414,6.707261665,2958.145994,6.934785155073662,6.943386125711906,108
Mauritania,MRT,2009,4.105075931728499,7.177577561762806,6.703618516,2955.11778,7.0266426746723365,7.10363659271765,108
Mauritania,MRT,2010,4.021229781259511,7.0598878548562185,6.677330173,2952.817182,6.881433526397093,6.986092146835967,108
Mauritania,MRT,2011,4.008435078707323,7.391408654734343,6.673695605,2956.268519,6.8262160314683165,6.871942496280685,108
Mauritania,MRT,2012,4.086340285452383,7.274824536662125,6.669557001,2959.131901,6.902071123962068,6.970145133087616,108
Mauritania,MRT,2013,4.087374474229716,6.930892839132124,6.666951435,2967.457748,6.86464005682522,6.910092044432909,108
Mauritania,MRT,2014,3.943828888524918,6.586628905464321,6.653614276,2977.193579,6.58892587407151,6.545281032666896,108
Mauritania,MRT,2015,3.9298257533079526,6.511134156805359,6.641016516,2989.715527,6.511705829753931,6.472783502122884,108
Mauritania,MRT,2016,3.8646036593239934,6.312903552173223,6.648703611,3003.655345,6.350160340507305,6.30237324768561,108
Mauritania,MRT,2017,3.936463455819169,6.415405138172455,6.635567299,3020.460856,6.402077944689107,6.351825956101536,108
Mauritius,MUS,1990,12.950195572659998,2.027627307747417,13.06211354,3564.280746,12.7315550379287,2.0162763763271343,109
Mauritius,MUS,1991,12.899474639122062,2.3261311197351966,12.88818771,3563.325693,12.581423780879232,2.314816699540052,109
Mauritius,MUS,1992,13.285491923311174,2.3088559547419343,13.03636992,3562.347257,12.862229296065454,2.297464075117079,109
Mauritius,MUS,1993,13.59413593787681,1.989197462533903,13.07496037,3561.261627,13.104233668654286,1.9776686577701272,109
Mauritius,MUS,1994,13.537787247838205,1.9771082751239664,12.8637022,3560.588217,12.955225326150943,1.9656067366956187,109
Mauritius,MUS,1995,13.703027002315428,1.77910583352685,12.96871674,3560.847714,13.03972395943196,1.7675763721786166,109
Mauritius,MUS,1996,13.73263744016572,2.3229076532603354,13.06300578,3562.626013,12.991658612844171,2.3113067275249506,109
Mauritius,MUS,1997,13.549835235492608,1.926692386295908,12.72548259,3567.908346,12.77034070141157,1.914377280325012,109
Mauritius,MUS,1998,13.171001762112711,2.015620991655685,12.39857415,3572.097918,12.367149894184688,2.00059995147696,109
Mauritius,MUS,1999,13.17074172490254,2.036848814517966,12.16725324,3573.537202,12.284946099071954,2.007172302365859,109
Mauritius,MUS,2000,12.211095500417333,2.022590905912719,11.16105621,3566.889177,11.404553362496028,1.9961771741832592,109
Mauritius,MUS,2001,11.30296290027494,1.9839200199759963,10.59671744,3554.604523,10.558463150595175,1.9622872997033824,109
Mauritius,MUS,2002,11.068808877935265,2.128326416872424,10.52731081,3538.60452,10.299282966790066,2.116508102584266,109
Mauritius,MUS,2003,10.168979905937633,2.326055423816896,9.588780301,3520.513891,9.44972474026631,2.2797502202060387,109
Mauritius,MUS,2004,10.02996812234488,2.6605109597227834,9.219679861,3501.917669,9.268739965019092,2.648850126553856,109
Mauritius,MUS,2005,9.949008717899083,3.103691331445801,9.237714917,3485.901717,9.180012111577938,3.085248195526189,109
Mauritius,MUS,2006,9.976507937422872,3.5394417195655308,9.365438849,3469.491304,9.209080520358636,3.521885400060036,109
Mauritius,MUS,2007,9.77666532001355,2.942330339764081,9.130815366,3452.811143,8.985722571668187,2.9248355681429885,109
Mauritius,MUS,2008,9.388604738646814,3.341630302442504,8.750598708,3436.647962,8.592044354361398,3.3300912657227832,109
Mauritius,MUS,2009,9.69767745886684,2.923930647182958,8.89877574,3421.484901,8.831894241934291,2.90993664894457,109
Mauritius,MUS,2010,9.359746431330336,3.3255757420988847,8.626830194,3409.248571,8.525233470765153,3.3117757655095885,109
Mauritius,MUS,2011,9.623393102790793,2.9368291170517145,8.803990211,3397.023869,8.763864304258627,2.924740314566181,109
Mauritius,MUS,2012,9.252079735041264,2.5850329548604423,8.683489698,3386.323659,8.429890642268338,2.569150383012743,109
Mauritius,MUS,2013,8.807802016509132,2.733954951757101,8.321352194,3373.650298,8.020109040964849,2.7174221966582213,109
Mauritius,MUS,2014,9.10305862293401,2.148094263785216,8.634499872,3363.019445,8.295539028425056,2.1355612256269643,109
Mauritius,MUS,2015,9.260454450112244,2.18249526585164,8.739195179,3351.842706,8.458779669776284,2.1652167314759763,109
Mauritius,MUS,2016,9.107617423361695,1.84003662067558,8.36801334,3342.423706,8.29964513876418,1.8289260426282463,109
Mauritius,MUS,2017,9.060462225581087,2.586400876183519,8.310517248,3332.90948,8.271946270088211,2.5751802916775777,109
Mexico,MEX,1990,3.1608797510713487,22.631139918161768,4.012773987,2531.405331,3.7945128113742266,22.60175884782319,110
Mexico,MEX,1991,3.307066090901128,22.34248191287906,4.107237988,2546.131036,3.922379538088865,22.30658329166345,110
Mexico,MEX,1992,3.4614602950759137,21.975179953929533,4.271003905,2560.021854,4.067465786962194,21.95115143898,110
Mexico,MEX,1993,3.618090940540088,21.37053876764036,4.41911348,2572.508185,4.21344314173985,21.35242178772735,110
Mexico,MEX,1994,3.804102837913625,21.138383120704628,4.571881848,2582.512438,4.377743553928224,20.860541571692227,110
Mexico,MEX,1995,3.941706985506513,19.943199204865177,4.698556412,2588.703733,4.484677641139359,19.844358088419533,110
Mexico,MEX,1996,4.054915966694466,18.6252130735252,4.746951628,2594.608809,4.563738468527667,18.46617776000152,110
Mexico,MEX,1997,4.277482347200316,17.382142440754777,4.912126956,2603.513844,4.740086292301973,17.300710603069582,110
Mexico,MEX,1998,4.386082076298788,17.01689112956357,5.064432908,2613.522178,4.817905538372466,16.89697721287288,110
Mexico,MEX,1999,4.374923357104535,15.085057138370752,4.999440507,2622.796115,4.771178569485649,15.072946391824532,110
Mexico,MEX,2000,4.384332681295523,13.742021913279576,4.900253151,2629.652428,4.746467542211863,13.709221508318546,110
Mexico,MEX,2001,4.41352975923173,12.794420939411465,4.904565074,2635.155692,4.751545375543761,12.76940276701614,110
Mexico,MEX,2002,4.535130165811963,12.583324187875204,5.021725018,2641.330811,4.851971680483254,12.566543484903038,110
Mexico,MEX,2003,4.652168324011268,12.449165912528697,5.10383718,2647.064804,4.945633545378534,12.433227654160502,110
Mexico,MEX,2004,4.644488857561282,11.667214911247452,5.032097783,2651.193364,4.902311750100593,11.65044451723215,110
Mexico,MEX,2005,4.806249155870948,12.082404258829174,5.175832835,2653.505362,5.033856313290033,12.06178189057284,110
Mexico,MEX,2006,4.827616896770041,12.306781142690042,5.155548564,2649.548983,5.011598863581817,12.277386860689177,110
Mexico,MEX,2007,4.936681001570667,11.63603267532703,5.203591764,2639.935689,5.076307391926951,11.580756390811851,110
Mexico,MEX,2008,5.231228713581036,14.45511834540575,5.623507336,2627.73587,5.340966709573306,14.396721956450907,110
Mexico,MEX,2009,5.444183342361916,17.03873659763862,5.947709436,2615.689955,5.517192878325608,16.992628491910995,110
Mexico,MEX,2010,5.40969204581043,18.52216433314345,6.054067844,2608.29796,5.446365636790748,18.39737717882629,110
Mexico,MEX,2011,5.420394752004431,20.08887839479976,6.075077847,2604.9848,5.4215488956024425,19.829141911014087,110
Mexico,MEX,2012,5.4696316783200185,19.619885997321344,5.951566135,2603.735075,5.436681587139951,19.533166773190768,110
Mexico,MEX,2013,5.747695338755524,19.45897480815367,5.721664118,2604.521006,5.682760997553361,19.306221257018773,110
Mexico,MEX,2014,5.887590240866709,18.537243740829968,5.729820908,2606.866397,5.786489808825316,18.43640650292105,110
Mexico,MEX,2015,5.949462207980566,18.94821337384645,5.74048253,2610.906338,5.816511901523507,18.8601773624311,110
Mexico,MEX,2016,6.116536327444896,20.6715564967593,5.883073831,2616.559086,5.94797569478505,20.59129851564436,110
Mexico,MEX,2017,6.455467997499907,24.65034345340537,5.922387652,2623.436095,6.2486539583973135,24.568869796092965,110
Micronesia (country),FSM,1990,22.57347072127768,9.330065288462926,22.10071546,3093.278295,27.92790846569838,9.314154009339012,111
Micronesia (country),FSM,1991,22.83615701810429,9.325943503391375,21.95334862,3104.19641,28.05057833878753,9.310104411317951,111
Micronesia (country),FSM,1992,23.01845475810618,9.375391838187031,21.7739941,3112.168856,28.071818868038875,9.359680311105924,111
Micronesia (country),FSM,1993,23.107021560339216,9.409586043081736,21.55236544,3117.906361,27.96982094615552,9.39404197421006,111
Micronesia (country),FSM,1994,23.19488121317153,9.506846689826608,21.34245967,3122.262209,27.864674938452104,9.49146186741116,111
Micronesia (country),FSM,1995,23.153264720705923,9.582528486340117,21.05465344,3124.064291,27.589131945307027,9.567352827443608,111
Micronesia (country),FSM,1996,23.089867645437824,9.689534436301432,20.76667827,3123.379359,27.32615322297,9.674555564340936,111
Micronesia (country),FSM,1997,22.93145876278404,9.822528564963168,20.47406685,3119.277743,26.97031836910089,9.807811343390942,111
Micronesia (country),FSM,1998,22.69504759600724,9.992341443138775,20.12458619,3114.245236,26.526682086893928,9.977896430772274,111
