Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2018,0.7892448412712719
Luxembourg,LUX,2019,0.7673367501430975
Madagascar,MDG,1990,0.5900311827433524
Madagascar,MDG,1991,0.5871033102912269
Madagascar,MDG,1992,0.5842160912270017
Madagascar,MDG,1993,0.6077843974604515
Madagascar,MDG,1994,0.5855061586920465
Madagascar,MDG,1995,0.567753017084404
Madagascar,MDG,1996,0.5803979123448334
Madagascar,MDG,1997,0.5919212582979209
Madagascar,MDG,1998,0.6116744869054058
Madagascar,MDG,1999,0.6110254011271509
Madagascar,MDG,2000,0.6240558939052082
Madagascar,MDG,2001,0.6369549782956043
Madagascar,MDG,2002,0.6615491333155281
Madagascar,MDG,2003,0.680408535260366
Madagascar,MDG,2004,0.6802584402141897
Madagascar,MDG,2005,0.6715440024508271
Madagascar,MDG,2006,0.6620834830229287
Madagascar,MDG,2007,0.6569805540749502
Madagascar,MDG,2008,0.6654688544652542
Madagascar,MDG,2009,0.6702260135574556
Madagascar,MDG,2010,0.6688973599635548
Madagascar,MDG,2011,0.6625007307894669
Madagascar,MDG,2012,0.6544068095158836
Madagascar,MDG,2013,0.6453200421122769
Madagascar,MDG,2014,0.6368945941548578
Madagascar,MDG,2015,0.6293033048959406
Madagascar,MDG,2016,0.6220404227354577
Madagascar,MDG,2017,0.6148304302935594
Madagascar,MDG,2018,0.6084373170084431
Madagascar,MDG,2019,0.5986880045245294
Malawi,MWI,1990,0.7064386076678073
Malawi,MWI,1991,0.7157843269461356
Malawi,MWI,1992,0.735441230565361
Malawi,MWI,1993,0.7508675955047083
Malawi,MWI,1994,0.7830425335378014
Malawi,MWI,1995,0.815408217672749
Malawi,MWI,1996,0.8466357869302841
Malawi,MWI,1997,0.8791978817642425
Malawi,MWI,1998,0.9250148982303296
Malawi,MWI,1999,0.9477706135691206
Malawi,MWI,2000,0.980479019135282
Malawi,MWI,2001,1.0062287046214855
Malawi,MWI,2002,1.0308246269535055
Malawi,MWI,2003,1.05041490489715
Malawi,MWI,2004,1.0661835048609434
Malawi,MWI,2005,1.0556641658948924
Malawi,MWI,2006,1.039232899977408
Malawi,MWI,2007,1.019993022069427
Malawi,MWI,2008,0.9962211609925484
Malawi,MWI,2009,0.9843637682933678
Malawi,MWI,2010,0.9792661217557364
Malawi,MWI,2011,0.9620606366537308
Malawi,MWI,2012,0.9374478834364948
Malawi,MWI,2013,0.9163443882913204
Malawi,MWI,2014,0.899740289982546
Malawi,MWI,2015,0.8857879624642989
Malawi,MWI,2016,0.8747504131824867
Malawi,MWI,2017,0.8556746080111423
Malawi,MWI,2018,0.8441375812547799
Malawi,MWI,2019,0.830820744453559
Malaysia,MYS,1990,0.1511424732716663
Malaysia,MYS,1991,0.1460193060102468
Malaysia,MYS,1992,0.1417278125094845
Malaysia,MYS,1993,0.1375611075483231
Malaysia,MYS,1994,0.1385332687484002
Malaysia,MYS,1995,0.144999040765639
Malaysia,MYS,1996,0.1417978576115413
Malaysia,MYS,1997,0.1378869738260151
Malaysia,MYS,1998,0.1293959725022065
Malaysia,MYS,1999,0.1376094095193009
Malaysia,MYS,2000,0.1223476652768026
Malaysia,MYS,2001,0.1159869736970437
Malaysia,MYS,2002,0.113712902904716
Malaysia,MYS,2003,0.1209520345034561
Malaysia,MYS,2004,0.1206693136745283
Malaysia,MYS,2005,0.1166292420571331
Malaysia,MYS,2006,0.113753883911866
Malaysia,MYS,2007,0.1114067676550076
Malaysia,MYS,2008,0.1171378090419203
Malaysia,MYS,2009,0.1216291292253641
Malaysia,MYS,2010,0.1197385078040048
Malaysia,MYS,2011,0.1206669504621933
Malaysia,MYS,2012,0.1223192702516777
Malaysia,MYS,2013,0.1215675272514359
Malaysia,MYS,2014,0.125088720183033
Malaysia,MYS,2015,0.1248900347988695
Malaysia,MYS,2016,0.1265102062251113
Malaysia,MYS,2017,0.1267515677654026
Malaysia,MYS,2018,0.1262380723298768
Malaysia,MYS,2019,0.1283094602701369
Maldives,MDV,1990,0.2649040269806184
Maldives,MDV,1991,0.2457449580274597
Maldives,MDV,1992,0.2328027077106776
Maldives,MDV,1993,0.2190505380530954
Maldives,MDV,1994,0.2082875253470925
Maldives,MDV,1995,0.2032818060149103
Maldives,MDV,1996,0.1926068743700707
Maldives,MDV,1997,0.1773072470758727
Maldives,MDV,1998,0.162841726350773
Maldives,MDV,1999,0.1619927127052106
Maldives,MDV,2000,0.1519376371998981
Maldives,MDV,2001,0.1426866532030232
Maldives,MDV,2002,0.1327423862611579
Maldives,MDV,2003,0.1212579695536497
Maldives,MDV,2004,0.1113507946546576
Maldives,MDV,2005,0.1045180506207427
Maldives,MDV,2006,0.0991167498377605
Maldives,MDV,2007,0.0940159170313681
Maldives,MDV,2008,0.0902136564463004
Maldives,MDV,2009,0.0870977203005577
Maldives,MDV,2010,0.0833185669972941
Maldives,MDV,2011,0.0890771424179283
Maldives,MDV,2012,0.0881205652785321
Maldives,MDV,2013,0.0884473488388429
Maldives,MDV,2014,0.0893309025260414
Maldives,MDV,2015,0.0905913699625195
Maldives,MDV,2016,0.0900604548053374
Maldives,MDV,2017,0.0894580663524568
Maldives,MDV,2018,0.0889600279872536
Maldives,MDV,2019,0.0886525728453059
Mali,MLI,1990,0.819050609995422
Mali,MLI,1991,0.8075711638134025
Mali,MLI,1992,0.8064141006667764
Mali,MLI,1993,0.8017084148462159
Mali,MLI,1994,0.8037684684740588
Mali,MLI,1995,0.8091272888834043
Mali,MLI,1996,0.8061511318627838
Mali,MLI,1997,0.7971513966724388
Mali,MLI,1998,0.7852868552092687
Mali,MLI,1999,0.7728567404992103
Mali,MLI,2000,0.7734301372005148
Mali,MLI,2001,0.7689156101405924
Mali,MLI,2002,0.7723106094090011
Mali,MLI,2003,0.7644896317280712
Mali,MLI,2004,0.7610541258009684
Mali,MLI,2005,0.755661675237492
Mali,MLI,2006,0.7530404066629233
Mali,MLI,2007,0.7612962964332768
Mali,MLI,2008,0.7603199229250076
Mali,MLI,2009,0.7624564987778847
Mali,MLI,2010,0.7568887223613978
Mali,MLI,2011,0.7433634561816798
Mali,MLI,2012,0.7304468147744616
Mali,MLI,2013,0.7290146058951988
Mali,MLI,2014,0.7275073141692724
Mali,MLI,2015,0.7309386668086766
Mali,MLI,2016,0.7448335117417366
Mali,MLI,2017,0.748358456253065
Mali,MLI,2018,0.7393142546948691
Mali,MLI,2019,0.7283500259784255
Malta,MLT,1990,0.6513057104194238
Malta,MLT,1991,0.6685850681296047
Malta,MLT,1992,0.687659608884884
Malta,MLT,1993,0.677327032318252
Malta,MLT,1994,0.6745033307202046
Malta,MLT,1995,0.6656180625426772
Malta,MLT,1996,0.6511491180927117
Malta,MLT,1997,0.6495477806408761
Malta,MLT,1998,0.6058954257688165
Malta,MLT,1999,0.5670016173054109
Malta,MLT,2000,0.5423099995004492
Malta,MLT,2001,0.531809265804864
Malta,MLT,2002,0.516704596219088
Malta,MLT,2003,0.507968434835638
Malta,MLT,2004,0.499838099037159
Malta,MLT,2005,0.4960079045779346
Malta,MLT,2006,0.5075917552884761
Malta,MLT,2007,0.5065912428783196
Malta,MLT,2008,0.4953482590995883
Malta,MLT,2009,0.472055048861926
Malta,MLT,2010,0.4610986633746801
Malta,MLT,2011,0.4531361996407622
Malta,MLT,2012,0.4438389195649068
Malta,MLT,2013,0.4302280190519735
Malta,MLT,2014,0.4184601552512024
Malta,MLT,2015,0.4001121910932765
Malta,MLT,2016,0.3964066536563778
Malta,MLT,2017,0.3892842152528311
Malta,MLT,2018,0.3852898267325334
Malta,MLT,2019,0.3839337357426282
Marshall Islands,MHL,1990,1.8919031407743665
Marshall Islands,MHL,1991,1.8653977759781413
Marshall Islands,MHL,1992,1.8709984367042305
Marshall Islands,MHL,1993,1.8138994870712928
Marshall Islands,MHL,1994,1.613368501064342
Marshall Islands,MHL,1995,1.5913128401663053
Marshall Islands,MHL,1996,1.5523284952691911
Marshall Islands,MHL,1997,1.5484776365096655
Marshall Islands,MHL,1998,1.531870272936939
Marshall Islands,MHL,1999,1.5165802314359356
Marshall Islands,MHL,2000,1.4899937497303768
Marshall Islands,MHL,2001,1.4635398283327234
Marshall Islands,MHL,2002,1.4466716201011696
Marshall Islands,MHL,2003,1.4327294457668207
Marshall Islands,MHL,2004,1.4171485054428223
Marshall Islands,MHL,2005,1.404907461978354
Marshall Islands,MHL,2006,1.4088913194345958
Marshall Islands,MHL,2007,1.3923237404443896
Marshall Islands,MHL,2008,1.3786842449692982
Marshall Islands,MHL,2009,1.3634995376197383
Marshall Islands,MHL,2010,1.3434546398716338
Marshall Islands,MHL,2011,1.3219170871718395
Marshall Islands,MHL,2012,1.2989465754494918
Marshall Islands,MHL,2013,1.275835217299909
Marshall Islands,MHL,2014,1.2552450283072494
Marshall Islands,MHL,2015,1.237191341701656
Marshall Islands,MHL,2016,1.2179914168207189
Marshall Islands,MHL,2017,1.1981350912755686
Marshall Islands,MHL,2018,1.1800138983134263
Marshall Islands,MHL,2019,1.1611526449174594
Mauritania,MRT,1990,0.7279051281534987
Mauritania,MRT,1991,0.7068561688287922
Mauritania,MRT,1992,0.6959328899310231
Mauritania,MRT,1993,0.6841904731224845
Mauritania,MRT,1994,0.6578072991475458
Mauritania,MRT,1995,0.6364417820637169
Mauritania,MRT,1996,0.6299129690780405
Mauritania,MRT,1997,0.6192623828029291
Mauritania,MRT,1998,0.6167304425586871
Mauritania,MRT,1999,0.595166167141792
Mauritania,MRT,2000,0.5941403141327917
Mauritania,MRT,2001,0.5980696767161565
Mauritania,MRT,2002,0.5929795436635944
Mauritania,MRT,2003,0.5786551726857531
Mauritania,MRT,2004,0.5826094336419969
Mauritania,MRT,2005,0.5735474736100948
Mauritania,MRT,2006,0.5704007926053154
Mauritania,MRT,2007,0.5488036215944473
Mauritania,MRT,2008,0.5333240370936277
Mauritania,MRT,2009,0.540238745225327
Mauritania,MRT,2010,0.5277518803555173
Mauritania,MRT,2011,0.5213078565229406
Mauritania,MRT,2012,0.5243243114975729
Mauritania,MRT,2013,0.5174765740337863
Mauritania,MRT,2014,0.4930119348662747
Mauritania,MRT,2015,0.4840176343915816
Mauritania,MRT,2016,0.4686752438463933
Mauritania,MRT,2017,0.4695478030160959
Mauritania,MRT,2018,0.456688849773808
Mauritania,MRT,2019,0.4462041705194565
Mauritius,MUS,1990,0.1298470739761064
Mauritius,MUS,1991,0.126927728823317
Mauritius,MUS,1992,0.1227678619648161
Mauritius,MUS,1993,0.1317877094917655
Mauritius,MUS,1994,0.1257878707087019
Mauritius,MUS,1995,0.1397658934407748
Mauritius,MUS,1996,0.1237050820774181
Mauritius,MUS,1997,0.1066416243439024
Mauritius,MUS,1998,0.0915516665065504
Mauritius,MUS,1999,0.0890997821013115
Mauritius,MUS,2000,0.0916898830734635
Mauritius,MUS,2001,0.0781237923515466
Mauritius,MUS,2002,0.0794959742787644
Mauritius,MUS,2003,0.077391160435411
Mauritius,MUS,2004,0.092599335961202
Mauritius,MUS,2005,0.1027009216747931
Mauritius,MUS,2006,0.0906385284529779
Mauritius,MUS,2007,0.0792390430728558
Mauritius,MUS,2008,0.0791147384761626
Mauritius,MUS,2009,0.0953392169235179
Mauritius,MUS,2010,0.0853193229846292
Mauritius,MUS,2011,0.084018402652235
Mauritius,MUS,2012,0.0891127451786641
Mauritius,MUS,2013,0.0872026417256472
Mauritius,MUS,2014,0.0899861724859523
Mauritius,MUS,2015,0.0845299779881402
Mauritius,MUS,2016,0.0964937487176755
Mauritius,MUS,2017,0.092809865202014
Mauritius,MUS,2018,0.0858246502000316
Mauritius,MUS,2019,0.0814261930335174
Mexico,MEX,1990,0.9516751490340122
Mexico,MEX,1991,0.996531536857208
Mexico,MEX,1992,1.0461355686459963
Mexico,MEX,1993,1.061834015929781
Mexico,MEX,1994,1.0956383236602902
Mexico,MEX,1995,1.0863883552937563
Mexico,MEX,1996,1.0595387968905907
Mexico,MEX,1997,1.055856989153128
Mexico,MEX,1998,1.040304881456214
Mexico,MEX,1999,0.9865796103507298
Mexico,MEX,2000,0.9258990836271492
Mexico,MEX,2001,0.8745067453180029
Mexico,MEX,2002,0.8563913333690122
Mexico,MEX,2003,0.8450077377958186
Mexico,MEX,2004,0.7914398017571057
Mexico,MEX,2005,0.7821481011691024
Mexico,MEX,2006,0.7409715424088679
Mexico,MEX,2007,0.7100149450578914
Mexico,MEX,2008,0.745371633851176
Mexico,MEX,2009,0.7501422708891932
Mexico,MEX,2010,0.7107819233144862
Mexico,MEX,2011,0.6787902482118362
Mexico,MEX,2012,0.6434207052778259
Mexico,MEX,2013,0.6630984644812474
Mexico,MEX,2014,0.6465429459083825
Mexico,MEX,2015,0.6367541763063296
Mexico,MEX,2016,0.6440134047106643
Mexico,MEX,2017,0.7176866470723942
Mexico,MEX,2018,0.7408369459731139
Mexico,MEX,2019,0.7175254355696231
Micronesia (country),FSM,1990,1.976820056453782
Micronesia (country),FSM,1991,1.9448275705773697
Micronesia (country),FSM,1992,1.907874548255828
Micronesia (country),FSM,1993,1.86523313582397
Micronesia (country),FSM,1994,1.8268348587578955
Micronesia (country),FSM,1995,1.7788959888723597
Micronesia (country),FSM,1996,1.739576297054331
Micronesia (country),FSM,1997,1.699750257747369
Micronesia (country),FSM,1998,1.6547195133551122
Micronesia (country),FSM,1999,1.607085092811114
Micronesia (country),FSM,2000,1.551047419262639
Micronesia (country),FSM,2001,1.5013730092722783
Micronesia (country),FSM,2002,1.4596632937075948
Micronesia (country),FSM,2003,1.426882778897706
Micronesia (country),FSM,2004,1.4077950615174106
Micronesia (country),FSM,2005,1.3904138804293469
Micronesia (country),FSM,2006,1.3810070834356771
Micronesia (country),FSM,2007,1.3776075288054277
Micronesia (country),FSM,2008,1.378507865349775
Micronesia (country),FSM,2009,1.3756180414219257
Micronesia (country),FSM,2010,1.3674109851632246
Micronesia (country),FSM,2011,1.3525403600230428
Micronesia (country),FSM,2012,1.3361935915566805
Micronesia (country),FSM,2013,1.3207535375851582
Micronesia (country),FSM,2014,1.3099353762040449
Micronesia (country),FSM,2015,1.299123567308139
Micronesia (country),FSM,2016,1.2900855886196658
Micronesia (country),FSM,2017,1.2838712912666674
Micronesia (country),FSM,2018,1.279591142378364
Micronesia (country),FSM,2019,1.277167901058812
Middle East & North Africa,,1990,0.4230148261435192
Middle East & North Africa,,1991,0.4256474527634466
Middle East & North Africa,,1992,0.4297326715549922
Middle East & North Africa,,1993,0.4278147172796818
Middle East & North Africa,,1994,0.4299147631403596
Middle East & North Africa,,1995,0.4298823991873187
Middle East & North Africa,,1996,0.4266485596697218
Middle East & North Africa,,1997,0.4260214112647285
Middle East & North Africa,,1998,0.4187096544041475
Middle East & North Africa,,1999,0.4103035787324965
Middle East & North Africa,,2000,0.4047262001982746
Middle East & North Africa,,2001,0.4048841365887038
Middle East & North Africa,,2002,0.403187394345592
Middle East & North Africa,,2003,0.4023365504353816
Middle East & North Africa,,2004,0.3921960317984519
Middle East & North Africa,,2005,0.3845921134898385
Middle East & North Africa,,2006,0.3754523109739986
Middle East & North Africa,,2007,0.3718839735519574
Middle East & North Africa,,2008,0.3693632386720832
Middle East & North Africa,,2009,0.3684028310891437
Middle East & North Africa,,2010,0.3703868143581372
Middle East & North Africa,,2011,0.3718183365791417
Middle East & North Africa,,2012,0.3700437392002331
Middle East & North Africa,,2013,0.3676874618361627
Middle East & North Africa,,2014,0.3561195251177761
Middle East & North Africa,,2015,0.3534185884772786
Middle East & North Africa,,2016,0.3473876535777532
Middle East & North Africa,,2017,0.3420819515967605
Middle East & North Africa,,2018,0.3378982172967495
Middle East & North Africa,,2019,0.3312920406862777
Middle SDI,,1990,0.3750502599676426
Middle SDI,,1991,0.3791039173295207
Middle SDI,,1992,0.3829300460395946
Middle SDI,,1993,0.3836719507617143
Middle SDI,,1994,0.3898679340857084
Middle SDI,,1995,0.3927560728428668
Middle SDI,,1996,0.3956859286955235
Middle SDI,,1997,0.3908203791797272
Middle SDI,,1998,0.3857057745108138
Middle SDI,,1999,0.3822944815055815
Middle SDI,,2000,0.3723007141810118
Middle SDI,,2001,0.3577898760597588
Middle SDI,,2002,0.3576908176755251
Middle SDI,,2003,0.3466000315018201
Middle SDI,,2004,0.3351134431744761
Middle SDI,,2005,0.3205807481234392
Middle SDI,,2006,0.3105383797638255
Middle SDI,,2007,0.2975819174733685
Middle SDI,,2008,0.2928419274673539
Middle SDI,,2009,0.2884956350439717
Middle SDI,,2010,0.2799803954632536
Middle SDI,,2011,0.2688089473711123
Middle SDI,,2012,0.2612591601704764
Middle SDI,,2013,0.2554082291813002
Middle SDI,,2014,0.2452516084002843
Middle SDI,,2015,0.2398002226642046
Middle SDI,,2016,0.2386545676027643
Middle SDI,,2017,0.2393919818852316
Middle SDI,,2018,0.2405554345303925
Middle SDI,,2019,0.2374000010611815
Moldova,MDA,1990,0.3250854086488652
Moldova,MDA,1991,0.3527408434327716
Moldova,MDA,1992,0.3212434736796934
Moldova,MDA,1993,0.3210543467998025
Moldova,MDA,1994,0.4242616104622152
Moldova,MDA,1995,0.4638787197207382
Moldova,MDA,1996,0.4305498256555493
Moldova,MDA,1997,0.3445826048382677
Moldova,MDA,1998,0.303001283800466
Moldova,MDA,1999,0.2981882452396869
Moldova,MDA,2000,0.2845139121399005
Moldova,MDA,2001,0.2826106000660138
Moldova,MDA,2002,0.2805920332031123
Moldova,MDA,2003,0.2813326051002894
Moldova,MDA,2004,0.2730083991314956
Moldova,MDA,2005,0.2871927267118448
Moldova,MDA,2006,0.2514038116494397
Moldova,MDA,2007,0.2610323687961771
Moldova,MDA,2008,0.2478256685323138
Moldova,MDA,2009,0.2659306652651602
Moldova,MDA,2010,0.3043229353616509
Moldova,MDA,2011,0.2472800154164987
Moldova,MDA,2012,0.2383816512667545
Moldova,MDA,2013,0.2165616156859009
Moldova,MDA,2014,0.2334405025257511
Moldova,MDA,2015,0.2634636194877098
Moldova,MDA,2016,0.2452689624203563
Moldova,MDA,2017,0.2131322806163039
Moldova,MDA,2018,0.1882362797788904
Moldova,MDA,2019,0.1781569453623675
Monaco,MCO,1990,2.2545198720702952
Monaco,MCO,1991,2.224361359347113
Monaco,MCO,1992,2.20007645854188
Monaco,MCO,1993,2.180852604030368
Monaco,MCO,1994,2.173099465152874
Monaco,MCO,1995,2.161150490663766
Monaco,MCO,1996,2.152526759834305
Monaco,MCO,1997,2.1454016554920856
Monaco,MCO,1998,2.134208351140357
Monaco,MCO,1999,2.131711455452989
Monaco,MCO,2000,2.1236859710500497
Monaco,MCO,2001,2.112616946464543
Monaco,MCO,2002,2.096579340299586
Monaco,MCO,2003,2.091539898715243
Monaco,MCO,2004,2.0852203305742587
Monaco,MCO,2005,2.083166590606789
Monaco,MCO,2006,2.0797660211156823
Monaco,MCO,2007,2.057728761619264
Monaco,MCO,2008,2.042940231971496
Monaco,MCO,2009,2.051503315359215
Monaco,MCO,2010,2.04978754883026
Monaco,MCO,2011,2.049112033968324
Monaco,MCO,2012,2.030936650799085
Monaco,MCO,2013,2.0096489173482697
Monaco,MCO,2014,1.9864010544987347
Monaco,MCO,2015,1.9526216779094023
Monaco,MCO,2016,1.9188879034834
Monaco,MCO,2017,1.8835120219733208
Monaco,MCO,2018,1.8477687999913848
Monaco,MCO,2019,1.8123655430176744
Mongolia,MNG,1990,0.6797467242939698
Mongolia,MNG,1991,0.7127637169277095
Mongolia,MNG,1992,0.8125340579557059
Mongolia,MNG,1993,0.8739078203538909
Mongolia,MNG,1994,0.9088301951982878
Mongolia,MNG,1995,0.9754179303939196
Mongolia,MNG,1996,1.015512866173363
Mongolia,MNG,1997,1.0046726504172483
Mongolia,MNG,1998,0.9665379320527364
Mongolia,MNG,1999,0.9417050093443666
Mongolia,MNG,2000,0.9394330159693696
Mongolia,MNG,2001,0.9328501399587512
Mongolia,MNG,2002,0.9113107314737864
Mongolia,MNG,2003,0.8963106972496747
Mongolia,MNG,2004,0.900970296435028
Mongolia,MNG,2005,0.8929913892449626
Mongolia,MNG,2006,0.8566869231917145
Mongolia,MNG,2007,0.8248614027135402
Mongolia,MNG,2008,0.7859597597421595
Mongolia,MNG,2009,0.751467464042367
Mongolia,MNG,2010,0.730198379955856
Mongolia,MNG,2011,0.7107317186575499
Mongolia,MNG,2012,0.677702793162442
Mongolia,MNG,2013,0.6475819163247535
Mongolia,MNG,2014,0.6243290911832228
Mongolia,MNG,2015,0.6066081414443744
Mongolia,MNG,2016,0.6036208512865218
Mongolia,MNG,2017,0.5994206479742759
Mongolia,MNG,2018,0.5958806639827386
Mongolia,MNG,2019,0.5962279872345135
Montenegro,MNE,1990,3.288343928266162
Montenegro,MNE,1991,3.553003746226479
Montenegro,MNE,1992,3.5062015242620133
Montenegro,MNE,1993,3.227815298011242
Montenegro,MNE,1994,3.169907516875473
Montenegro,MNE,1995,3.155719277686551
Montenegro,MNE,1996,3.154696948189251
Montenegro,MNE,1997,3.3179513728308465
Montenegro,MNE,1998,3.565157169135595
Montenegro,MNE,1999,3.944931940747715
Montenegro,MNE,2000,3.820463549797617
Montenegro,MNE,2001,3.5402498947719185
Montenegro,MNE,2002,3.382098388565034
Montenegro,MNE,2003,3.512253924305504
Montenegro,MNE,2004,3.6059963166622535
Montenegro,MNE,2005,3.74883482813068
Montenegro,MNE,2006,3.7827338210879886
Montenegro,MNE,2007,3.709606537133915
Montenegro,MNE,2008,3.5671259157181905
Montenegro,MNE,2009,3.441526209367068
Montenegro,MNE,2010,3.193606219496558
Montenegro,MNE,2011,3.08507671137398
Montenegro,MNE,2012,2.99878495265296
Montenegro,MNE,2013,3.000343395775422
Montenegro,MNE,2014,2.956804770816176
Montenegro,MNE,2015,2.8654297050471933
Montenegro,MNE,2016,2.8389425791540908
Montenegro,MNE,2017,2.8106871729558915
Montenegro,MNE,2018,2.78934741288114
Montenegro,MNE,2019,2.7473403147792204
Morocco,MAR,1990,0.3094196283988882
Morocco,MAR,1991,0.3067504096595931
Morocco,MAR,1992,0.3192000099961637
Morocco,MAR,1993,0.3235893380204716
Morocco,MAR,1994,0.3140683090052819
Morocco,MAR,1995,0.3098313710209089
Morocco,MAR,1996,0.3030830803382269
Morocco,MAR,1997,0.3019177819395509
Morocco,MAR,1998,0.2999192275389564
Morocco,MAR,1999,0.3014300974993796
Morocco,MAR,2000,0.2957651310753618
Morocco,MAR,2001,0.3014588724700007
Morocco,MAR,2002,0.3006671531731271
Morocco,MAR,2003,0.3098896889405051
Morocco,MAR,2004,0.3131901193891957
Morocco,MAR,2005,0.3161383495541543
Morocco,MAR,2006,0.3175151917857765
Morocco,MAR,2007,0.3218540151020568
Morocco,MAR,2008,0.323548471327895
Morocco,MAR,2009,0.3233962609707394
Morocco,MAR,2010,0.322088856621718
Morocco,MAR,2011,0.3173139216160435
Morocco,MAR,2012,0.3112269385226511
Morocco,MAR,2013,0.29690455051306
Morocco,MAR,2014,0.2904085730605988
Morocco,MAR,2015,0.2851645418678009
Morocco,MAR,2016,0.2810695621144181
Morocco,MAR,2017,0.2768158555203441
Morocco,MAR,2018,0.2722587283487983
Morocco,MAR,2019,0.2691398553014437
Mozambique,MOZ,1990,0.6284355495087607
Mozambique,MOZ,1991,0.6277751745168022
Mozambique,MOZ,1992,0.635952708219198
Mozambique,MOZ,1993,0.6456273608332221
Mozambique,MOZ,1994,0.646465482651715
Mozambique,MOZ,1995,0.6534666223165402
Mozambique,MOZ,1996,0.6613819111200846
Mozambique,MOZ,1997,0.6746024603276516
Mozambique,MOZ,1998,0.6879397644412837
Mozambique,MOZ,1999,0.7076673168220716
Mozambique,MOZ,2000,0.7472551282361568
